test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
973,15,12,0,1742,988,750,2318,2364,1055,1192,1319,1098,1605,763,995,430,676,605,1243,656,463,100,256,489,885,1850,1700,1789,1465,845,1702,804,1953,2003,1111,1235,443,1616,1569
981,13,100,0,1705,990,729,2340,2347,1106,1208,1378,1070,1636,785,1031,565,686,632,1255,678,469,100,230,480,856,1856,1652,1791,1472,840,1578,800,1933,1993,1077,1077,424,1554,1570
1050,21,100,0,1721,990,716,2350,2392,1099,1284,1427,1195,1680,788,1036,554,695,636,1269,698,478,100,152,439,850,1835,1647,1832,1457,839,1641,798,1933,1994,1382,1236,435,1556,1575
1046,11,100,0,1682,990,698,2304,2475,1124,1293,1386,1225,1688,778,1039,529,699,622,1306,677,440,100,150,405,855,1838,1639,1813,1480,843,1571,794,1946,1998,1298,1415,421,1558,1575
1027,23,100,0,1655,1095,662,2301,2480,1106,1350,1349,1334,1695,754,1022,587,692,633,1289,665,431,100,130,430,865,1956,1648,1905,1442,839,1787,795,1916,1982,1334,1408,414,1599,1531
1020,17,100,0,1632,1190,635,2330,2491,1095,1469,1363,1386,1690,751,1020,570,690,605,1280,660,422,100,120,428,860,1950,1645,1953,1454,830,1710,791,1924,2006,1233,1354,402,1590,1539
1082,14,100,0,1676,1187,619,2200,2451,1077,1460,1342,1478,1612,746,1008,564,753,598,1297,662,438,100,115,427,859,1902,1628,1971,1437,850,1752,789,1955,2022,1198,1312,434,1588,1552
1068,8,100,0,1677,1177,596,2251,2442,1056,1458,1359,1486,1689,749,1017,573,744,597,1279,650,430,100,115,430,880,1948,1591,2000,1450,849,1725,783,1910,2022,1222,1262,427,1605,1550
1040,8,100,0,1676,1115,576,2183,2418,1071,1420,1363,1551,1660,748,1020,546,740,602,1266,660,429,100,122,428,880,1930,1569,1977,1432,840,1528,793,1888,1996,1225,1258,428,1621,1547
1020,8,100,0,1650,1177,555,2152,2413,1056,1408,1408,1489,1610,760,1036,561,725,596,1286,618,445,100,113,420,850,1932,1551,1945,1419,851,1689,803,1895,1984,1192,1239,413,1630,1556
1010,10,100,0,1627,1174,570,2320,2412,1060,1380,1421,1508,1596,764,1013,561,729,603,1309,618,441,110,125,435,862,1950,1536,1955,1498,843,1558,805,1911,1990,1250,1230,433,1574,1556
976,9,100,0,1587,1165,577,2327,2400,1048,1343,1370,1388,1599,754,985,555,722,608,1289,640,425,105,133,439,876,1964,1521,1954,1484,851,1677,807,1905,1969,1271,1240,436,1533,1573
980,6,100,0,1580,1170,564,2304,2406,1041,1312,1358,1376,1602,764,1014,554,723,603,1324,609,442,108,129,431,878,1946,1642,1959,1456,838,1625,792,1904,1967,1278,1233,403,1541,1551
945,7,194,0,1560,1169,735,2386,2416,1057,1538,1409,1611,1601,772,1101,541,734,604,1365,623,437,110,135,429,869,1961,1615,2195,1455,868,1743,790,1924,1965,1128,1227,386,873,1562
909,7,318,0,1541,1157,726,2395,2393,1056,1415,1467,1603,1613,758,1044,557,717,614,1331,623,444,109,134,427,853,1944,1635,2218,1457,850,1697,792,1934,1944,1128,1219,397,1830,1551
967,7,265,0,1527,1143,708,2330,2412,1061,1412,1448,1604,1584,765,1039,573,706,622,1342,616,437,111,131,419,874,1954,1718,2170,1406,845,1760,785,1948,1954,1083,1240,439,1834,1513
942,4,586,0,1518,1151,700,2361,2392,1036,1378,1395,1605,1611,762,1030,574,690,609,1337,605,428,113,138,435,884,1958,1747,2171,1457,857,1769,783,1952,1939,1018,1205,403,1690,1520
941,8,712,0,1515,1162,691,2424,2389,1078,1468,1436,1557,1593,765,986,564,712,602,1340,614,431,108,136,413,869,1961,1578,2145,1432,844,1814,784,1963,1961,912,1243,403,1747,1568
1128,9,976,0,1500,1156,690,2474,2350,1086,1370,1380,1487,1603,766,1117,539,704,604,1274,660,431,109,139,409,885,1943,1541,2117,1477,856,1666,803,1960,1948,992,1233,395,1659,1545
1108,7,961,0,1496,1178,710,2489,2368,1128,1333,1444,1378,1611,775,1122,581,723,605,1287,668,470,109,141,413,880,1959,1517,1931,1571,904,1796,800,1966,1959,1060,1226,391,1670,1560
1057,99,923,0,1506,1186,732,2479,2439,1125,1295,1537,1488,1668,786,1127,584,707,618,1374,666,455,110,139,422,879,1951,1490,1681,1532,873,1715,792,1946,1948,1183,1226,392,1661,1558
1033,99,905,0,1492,1180,702,2490,2348,1125,1195,1581,1588,1613,795,1130,583,722,605,1431,665,446,110,141,415,888,1952,1467,1758,1502,884,1586,782,1945,1948,1281,1223,418,1605,1589
1021,105,894,0,1501,1177,713,2501,2354,1111,1346,1633,1610,1593,799,1113,585,731,599,1453,642,446,111,136,401,884,1948,1388,1590,1514,909,1803,797,1953,1958,1410,1238,401,1563,1569
1016,101,885,0,1477,1167,723,2364,2387,1113,1320,1572,1528,1602,723,1085,589,718,618,1450,658,459,111,114,419,855,1935,1432,1453,1545,876,1702,761,1911,2113,1421,1232,398,1573,1571
1008,100,840,0,1497,1144,772,2398,2380,1090,1303,1496,1501,1635,764,1030,526,703,603,1432,652,465,100,100,406,850,1940,1354,2010,1529,854,1591,818,1940,2308,1386,1185,395,1626,1532
945,91,741,0,1461,1134,759,2406,2373,1100,1252,1526,1565,1662,768,1023,536,697,623,1389,623,433,100,100,436,863,1956,1349,2330,1523,886,1542,813,1878,2115,1370,1156,472,1778,1491
905,94,638,0,1438,1129,742,2382,2410,1114,1219,1544,1532,1672,747,1055,566,705,620,1380,619,435,100,100,433,875,1889,1571,2565,1510,872,1741,821,1876,2056,1391,1182,480,1780,1501
900,86,401,0,1409,1106,714,2340,2405,1108,1135,1498,1468,1685,814,1036,539,701,629,1308,610,406,100,100,436,888,1892,1641,2492,1516,853,1756,812,1874,2057,1330,1214,480,1754,1466
1032,87,852,0,1384,1101,652,2365,2384,1081,1250,1453,1509,1658,796,1044,580,698,627,1332,636,413,100,100,446,882,1899,1624,2150,1457,841,1564,804,1880,2014,1318,1164,477,1739,1463
1060,89,1026,0,1353,1109,629,2363,2378,1072,1305,1488,1438,1678,796,1068,533,705,625,1358,672,436,100,100,455,886,1895,1627,1820,1434,821,1564,212,1863,1985,1326,1190,465,1726,1455
1060,89,1026,0,1353,1109,629,2363,2378,1072,1305,1488,1438,1678,842,1068,533,705,625,1358,672,436,100,100,455,886,1895,1627,1820,1434,821,1752,212,1863,1985,1326,1190,465,1726,1455
1049,100,871,0,1389,1109,604,2363,2380,1085,1258,1473,1543,1689,850,1097,574,713,636,1415,685,444,100,100,468,895,1889,1615,1719,1452,838,1777,0,1866,1980,1131,1187,466,1766,1504
1124,100,748,0,1608,1112,591,2378,2368,1046,1269,1541,1508,1675,856,1093,569,718,621,1438,674,456,100,101,486,888,1895,1613,1641,1458,883,1676,0,1893,1977,1103,1194,465,1768,1517
1078,79,1092,0,1570,1107,587,2310,2357,1042,1250,1528,1499,1685,830,1076,535,712,627,1440,663,439,100,78,489,869,1893,1551,1533,1423,848,1635,0,1867,1958,1254,1162,465,1763,1502
1055,72,1005,0,1532,1111,590,2300,2366,1031,1275,1521,1442,1652,824,1039,554,704,629,1396,646,437,100,100,495,855,1896,1501,1510,1391,821,1485,0,1872,1937,1237,1169,484,1766,1498
1070,75,1312,0,1699,1446,914,2580,2415,1067,1347,1531,1420,1655,836,1127,534,712,622,1369,638,410,100,100,489,859,1890,1575,1445,1396,824,1475,202,1887,1966,1165,1188,487,1937,1503
1043,70,1241,0,1709,1450,897,2544,2373,1040,1288,1546,1368,1650,822,1092,560,706,633,1424,651,420,100,85,483,866,1886,1546,1350,1381,834,1481,694,1886,1948,1251,1170,481,1916,1481
1016,55,1202,0,1682,1437,860,2551,2377,1045,1271,1539,1236,1663,836,1107,573,710,626,1415,665,441,100,71,485,852,1895,1542,0,1399,832,1486,701,1928,1949,1173,1208,489,1906,1494
990,72,1142,0,1791,1420,850,2508,2367,1032,1236,1499,1098,1688,830,1085,589,703,632,1401,645,413,100,67,493,846,1890,1542,0,1422,843,1420,701,1928,1949,1173,1198,484,1916,1458
973,80,1123,0,1950,1400,1045,2490,2352,1023,1204,1436,1153,1692,805,1062,586,693,629,1351,640,398,100,50,486,855,1892,1540,0,1423,819,1646,711,1885,1927,1320,1168,493,1898,1451
977,60,1067,0,1982,1387,1092,2482,2364,1025,1140,1461,1272,1696,809,1070,565,701,623,1373,649,418,100,60,465,862,1872,1525,0,1437,817,1665,711,1902,1936,1164,1159,483,1891,1438
1016,60,621,0,2266,1404,1034,2493,2369,1021,1270,1548,1249,1690,820,1079,539,712,609,1388,657,434,100,51,486,878,1889,1510,0,1422,851,1633,719,1900,1952,1115,1142,434,1909,1502
1080,46,1243,0,2165,1403,1029,2476,2431,1024,1278,1451,1040,1622,806,1052,579,704,625,1454,655,438,100,38,482,885,1882,1515,0,1351,849,1662,720,1905,1938,1252,1182,396,1890,1486
1059,45,1524,0,2098,1395,1018,2449,2364,1022,1254,1503,947,1405,814,1028,578,699,629,1381,645,424,100,31,443,812,1668,1519,0,1343,816,1287,714,1880,1952,1275,1161,410,1882,1458
1028,45,1983,0,2040,1374,993,2490,2369,1005,1224,1500,1599,1345,798,1037,571,707,627,1425,649,421,197,36,442,817,1654,1536,0,1373,756,1591,711,1599,1949,1289,1185,418,2017,1566
1059,45,1904,0,1985,1369,964,2514,2366,1032,1266,1516,1612,1332,809,1046,566,698,625,1387,663,419,100,38,465,826,1663,1500,0,1339,826,1636,719,1870,1912,1174,1091,367,2037,1624
1047,41,1918,0,1992,1364,956,2490,2349,1026,1234,1514,1518,1316,804,1044,568,695,626,1443,635,423,100,50,475,821,1614,1533,0,1427,817,1597,705,1888,1937,1245,1189,412,2029,1603
1031,42,1874,100,1961,1359,1166,2511,2331,1042,1218,1527,1439,1257,740,1048,549,702,623,1405,666,433,100,39,479,825,1611,1525,372,1430,846,1586,704,1888,1956,1170,1186,353,2018,1591
1026,26,1833,100,1931,1353,1123,2512,2332,1039,1193,1539,1369,1248,736,1056,555,697,628,1445,659,435,100,39,474,829,1615,1529,879,1382,845,1572,709,1905,1909,1259,1242,264,2015,1583
1001,27,1787,0,1922,1356,1125,2515,2308,1038,1179,1544,1281,1311,737,1061,558,701,621,1437,671,435,0,38,458,823,1607,1550,1175,1394,867,1555,718,1917,2003,1219,1275,264,2001,1549
984,45,1745,0,1865,1346,1112,2482,2310,1050,1208,1481,1146,1349,736,1023,543,692,629,1388,674,407,0,54,452,820,1588,1556,1543,1358,838,1650,722,1915,1995,1237,1244,135,2007,1446
944,33,1723,0,1828,1319,1087,2473,2308,1029,1197,1486,1552,1358,738,1038,563,693,628,1398,659,441,0,73,455,825,1585,1555,1598,1425,838,1550,723,1924,2002,1291,1255,121,2003,1402
974,24,1698,0,1821,1293,1067,2489,2347,1042,1181,1522,1545,1330,737,1066,560,703,627,1453,656,425,0,52,428,822,1582,1540,1595,1438,862,1562,712,1905,1973,1317,1241,0,1992,1392
958,39,1679,0,1804,1295,1062,2634,2336,1032,1215,1483,1382,1347,781,1025,549,691,628,1392,663,392,0,39,405,801,1585,1547,1624,1462,852,1761,726,1884,1994,1305,1220,0,1977,1319
947,39,1647,0,1912,1290,1030,2458,2355,1029,1243,1450,1445,1321,791,1007,547,695,640,1379,644,381,0,66,401,795,1581,1556,1775,1466,838,1788,711,1916,1993,1289,1241,0,1974,1286
972,45,1635,0,1879,1276,1028,2465,2352,1017,1332,1461,1405,1328,764,1026,526,694,628,1388,628,400,0,53,367,755,1536,1557,1811,1436,842,1766,715,1921,1980,1303,1236,0,1965,1277
987,33,1638,0,1844,1251,1012,2477,2351,1021,1298,1515,1325,1322,702,1045,548,701,619,1446,624,439,0,49,349,758,1533,1543,1831,1449,872,1716,732,1929,1949,1259,1230,0,1958,1273
986,16,1655,0,1823,1242,1000,2491,2355,1014,1249,1542,1267,1341,697,1069,549,706,616,1469,627,436,0,50,377,752,1517,1533,1868,1463,874,1681,732,1934,1963,1342,1215,0,1954,1271
974,16,1647,0,1807,1258,983,2505,2361,1009,1201,1418,1247,1357,802,1098,548,716,609,1493,630,460,0,39,368,754,1524,1507,1793,1457,894,1546,730,1918,1952,1420,1230,0,1949,105
1009,134,1579,0,1786,1641,973,2657,2343,1004,1223,1412,1180,1347,837,1100,562,715,608,1503,628,462,0,37,370,751,1526,1502,1805,1429,865,1627,735,1916,1923,1440,1213,0,1954,1318
1028,112,1631,0,1812,1628,975,2637,2363,1012,1225,1436,1182,1354,827,1114,559,723,604,1551,609,473,0,63,378,755,1559,1517,1821,1447,894,1367,744,1952,1948,1524,1250,0,1950,1536
966,118,1618,0,1907,1756,1083,2561,2362,1011,1177,1418,1123,1340,822,1101,557,716,614,1559,584,468,0,61,365,689,1518,1421,1805,1400,840,1620,735,1838,1900,1443,1106,0,1941,1521
971,110,1574,0,1927,1759,1080,2560,2370,1042,1169,1419,1085,1346,798,1106,556,719,630,1555,543,464,0,41,354,650,1528,1553,1837,1414,883,1622,739,1951,1990,1504,1226,0,1925,1495
929,95,1731,0,1906,1754,1100,2519,2344,999,1184,1338,1247,1343,777,1017,554,693,659,1481,483,432,0,53,379,633,1508,1564,1843,1442,856,1646,717,1919,2036,1431,1214,0,1932,1526
932,83,1701,0,2051,1914,1290,2664,2349,972,1168,1297,1334,1361,789,1002,549,676,667,1426,469,402,0,53,395,663,1556,1566,1839,1462,832,1636,704,1905,2007,1392,1273,0,1949,1567
946,86,1679,0,2209,1868,1237,2598,2365,1002,1157,1324,1277,1349,794,1016,559,689,657,1465,397,391,0,72,382,629,1523,1738,1817,1431,842,1798,718,1893,1994,1404,1547,0,1965,1602
952,90,1643,0,2133,1831,1206,2635,2377,995,1196,1345,1240,1332,798,1019,562,692,654,1458,476,386,0,38,377,618,1496,1783,1927,1453,860,1824,720,1920,2005,1408,1554,0,1927,1603
956,88,1612,0,2053,1809,1188,2601,2379,998,1208,1333,1165,1349,793,1023,556,681,656,1430,732,382,0,53,398,633,1518,1748,1958,1462,854,1794,721,1908,2017,1385,1487,0,1962,1589
951,78,1614,0,2114,1767,1250,2667,2366,987,1167,1365,1155,1305,806,1046,558,687,653,1488,706,389,0,42,377,595,1503,1721,1924,1443,854,1797,692,1912,1964,1434,1452,0,1923,1615
971,86,1634,0,2075,1975,1255,2657,2360,996,1172,1376,1166,1322,801,1058,553,698,644,1526,699,414,0,38,363,636,1523,1691,1912,1446,872,1739,689,1933,1956,1467,1438,0,2012,1626
988,90,1627,0,2026,1925,1228,2676,2331,984,1163,1381,1414,1312,818,1045,561,700,624,1539,690,392,221,50,374,655,1526,1675,1920,1462,876,1667,692,1926,1950,1466,1424,0,2075,1633
1014,106,1615,0,1940,1876,1178,2691,2329,1002,1131,1425,1386,1340,830,1087,567,711,620,1566,722,410,137,29,368,646,1508,1655,1908,1444,878,1750,683,1926,1927,1447,1449,0,2067,1643
1007,93,1603,0,1989,1852,1193,2657,2321,996,1173,1428,1357,1333,823,1091,565,717,641,1584,689,467,212,50,372,619,1503,1658,1920,1479,893,1693,698,1938,1954,1479,1360,0,2057,1640
1004,100,1586,0,1954,1806,1162,2648,2315,988,1178,1422,1340,1330,807,1076,571,712,629,1589,694,473,203,31,408,632,1501,1639,1899,1434,897,1694,710,1911,1921,1447,1332,0,2043,1625
994,92,1572,0,1949,1812,1184,2641,2319,986,1185,1353,1310,1336,823,1052,521,696,676,1518,673,434,150,36,416,650,1536,1642,1948,1421,874,1699,721,1895,1983,1429,1327,0,2040,1592
999,92,1563,0,1944,1778,1157,2642,2336,973,1143,1386,1330,1352,820,1090,100,704,642,1564,676,466,100,22,405,639,1546,1639,1925,1384,891,1689,713,1923,1952,1462,1334,0,2035,1613
1003,90,1564,0,1963,1759,1150,2668,2357,971,1176,1401,1155,1350,825,1099,0,705,647,1567,679,469,39,26,388,631,1526,1645,1917,1466,883,1672,711,1920,1954,1457,1346,0,2042,1615
995,91,1552,0,1974,1739,1141,2635,2358,988,1190,1386,1140,1322,816,1097,0,709,667,1556,676,457,9,23,373,636,1487,1636,1936,1481,894,1586,705,1914,1946,1444,1355,0,2036,1605
1001,96,1533,0,1930,1578,1125,2576,2332,1003,1138,1374,1355,1289,812,1086,120,704,677,1568,674,475,8,27,378,629,1480,1577,1911,1432,882,1598,694,1874,1922,1413,1297,0,2040,1592
1012,88,1515,0,1933,1323,1117,2561,2335,1033,1117,1371,1352,1270,816,1085,193,703,686,1548,673,461,100,23,406,633,1484,1577,1929,1421,892,1539,691,1881,1922,1411,1292,0,2017,1589
1005,74,1524,0,1913,2067,1099,2596,2328,1021,1139,1381,1351,1266,818,1079,206,706,684,1492,671,467,100,23,401,635,1489,1546,1941,1430,884,1637,687,1858,1917,1393,1287,0,1996,1586
999,88,1501,0,1948,2083,1112,2607,2326,1015,1195,1351,1562,1252,820,1082,226,698,701,1489,669,448,100,20,395,626,1487,1595,1959,1413,886,1736,703,1888,1946,1391,1315,0,1975,1741
1009,88,1494,0,1947,2050,1118,2613,2321,1028,1191,1350,1505,1256,818,1069,241,695,707,1482,672,457,100,48,402,629,1488,1619,1996,1400,899,1730,712,1906,1964,1405,1339,0,1950,1729
1012,88,1486,0,1938,1974,1107,2621,2320,1017,1198,1359,1467,1261,819,1081,246,700,708,1496,670,462,100,38,395,632,1493,1602,2005,1412,904,1550,707,1905,1959,1401,1364,0,1954,1725
1025,87,1487,0,1940,1924,1101,2544,2300,997,1180,1365,1465,1286,814,1091,252,699,695,1536,668,459,100,50,399,636,1496,1516,1998,1387,872,1519,675,1826,1960,1422,1367,0,1951,1689
1022,90,1491,0,1914,1886,1080,2572,2302,1008,1205,1382,1478,1282,827,1099,256,706,688,1560,670,478,100,21,394,627,1492,1506,1974,1382,868,1570,680,1828,1945,1420,1365,0,1947,1720
1039,81,1506,0,1916,1828,1053,2600,2279,1012,1186,1395,1513,1288,856,1127,251,709,657,1587,668,466,100,47,398,633,1496,1474,1920,1405,886,1571,662,1864,1940,1493,1386,0,1934,1728
1054,100,1506,0,1850,1828,1053,2600,2278,990,1186,1421,1515,1255,851,1132,259,712,566,1612,669,486,100,47,398,632,1485,1474,1920,1404,894,1593,662,1864,1940,1493,1407,0,1934,1731
1072,87,1494,0,1921,1805,1061,2588,2270,992,1204,1434,1524,1250,845,1151,263,711,569,1630,675,468,100,9,395,630,1489,1474,1920,1407,896,1718,662,1864,1940,1493,1404,0,1922,1728
1065,82,1497,0,1950,1868,1079,2589,2277,1020,1235,1395,1508,1258,840,1117,265,708,699,1569,666,467,100,19,406,638,1487,1562,2016,1452,930,1880,651,1941,1968,1484,1465,0,1910,1698
1054,85,1568,0,1975,1953,1149,2643,2276,1030,1254,1389,1392,1419,825,1110,258,703,704,1576,667,461,100,20,395,630,1490,1561,2015,1537,951,1877,650,1940,1967,1483,1511,0,1903,1685
1049,88,1602,0,1951,1943,1162,2630,2279,1023,1234,1353,1556,1265,826,1097,266,704,707,1559,668,465,100,18,399,655,1506,1657,2003,1528,944,1878,702,1974,2005,1510,1498,0,1900,1667
1062,87,1568,0,1936,1941,1159,2613,2276,1029,1248,1351,1574,1260,854,1079,276,703,710,1503,666,451,100,40,388,630,1489,1664,2011,1519,938,1836,706,1969,2001,1480,1495,0,1890,1655
1069,88,1454,0,1915,1878,1130,2627,2272,1020,1270,1356,1562,1262,786,1112,273,711,693,1548,685,484,100,28,385,636,1486,1621,1990,1529,945,1851,689,1985,2005,1520,1464,0,1884,1672
1092,84,1557,100,1914,1856,1121,2630,2258,1016,1258,1354,1550,1274,763,1112,270,708,871,1524,668,484,100,16,399,620,1482,1605,2000,1521,946,1841,685,2001,2010,1534,1462,0,1889,1680
1119,90,1551,100,1908,1833,1112,2640,2275,1035,1275,1374,1561,1294,793,1095,268,720,907,1532,667,488,100,45,399,634,1488,1602,1999,1520,951,1816,679,2000,2018,1546,1460,76,1874,1689
1134,64,1556,100,1901,1793,1090,2641,2264,1049,1259,1372,1580,1296,760,1077,280,721,877,1468,671,508,100,40,388,653,1524,1597,1985,1507,956,1861,728,1993,2007,1548,1457,76,1867,1700
1106,79,1586,100,1913,1826,1110,2607,2239,1052,1272,1362,1823,1320,730,1022,266,709,854,1392,666,479,100,7,413,633,1515,1631,2005,1507,943,1859,764,1990,1999,1520,1459,100,1845,1659
1081,100,1565,100,1906,1814,1113,2574,2249,1049,1272,1357,1803,1316,700,995,271,703,836,1452,665,474,100,50,399,629,1523,1650,2006,1501,932,1839,776,1981,1997,1485,1460,100,1847,1644
1091,76,1566,100,1891,1776,1098,2575,2257,1068,1272,1379,1789,1337,648,1019,273,710,834,1423,666,484,100,50,385,634,1482,1619,1976,1493,946,1836,769,1981,1994,1506,1423,100,1834,1652
1072,55,1553,100,1881,1762,1096,2573,2236,1053,1242,1376,1772,1325,606,993,271,704,832,1419,664,491,100,11,398,633,1496,1642,2007,1492,932,1822,776,1976,1999,1485,1412,100,1996,1640
1071,100,1544,100,2075,1766,1106,2562,2238,1059,1226,1372,1763,1239,645,986,277,704,833,1444,663,486,100,50,404,632,1502,1635,1992,1483,926,1803,775,1968,2000,1475,1428,100,2000,1638
1083,100,1549,100,1996,1725,1084,2598,2241,1071,1208,1391,1764,1233,673,1018,273,712,848,1462,674,501,100,0,387,636,1497,1583,1994,1481,933,1804,757,1978,1983,1508,1436,100,1991,1655
1066,100,1536,100,1953,1722,1089,2541,2313,1069,1216,1396,1752,1239,606,1002,277,701,823,1451,669,521,100,0,384,634,1487,1570,1997,1470,909,1836,798,1937,1963,1436,1407,100,1975,1615
1062,100,1533,100,1952,1731,1092,2486,2234,1134,1238,1399,1752,1232,611,1063,282,701,830,1367,667,492,100,5,384,620,1487,1570,1997,1478,922,1812,798,1937,1963,1436,1464,100,1959,1623
1054,100,1532,100,1920,1687,1059,2482,2232,1150,1248,1392,1756,1256,611,1070,279,720,823,1367,667,492,100,16,388,632,1481,1570,1997,1474,920,1818,798,1937,1963,1436,1456,100,1952,1634
1059,100,1541,212,1914,1680,1061,2480,2217,1120,1248,1385,1737,1251,523,1070,289,711,823,1367,667,492,100,5,413,627,1490,1516,1997,1476,920,1798,727,1937,1869,1436,1361,0,1955,1629
1080,100,1543,212,1898,1688,1040,2493,2236,1085,1182,1389,1699,1260,486,1038,276,705,819,1399,668,485,100,5,403,632,1478,1524,1898,1468,850,1814,718,2045,1924,1587,1349,0,1959,1641
1086,100,1540,190,1284,1690,1049,2464,2221,1099,1178,1388,1646,1294,427,1043,285,698,820,1384,667,488,100,0,400,637,1482,1512,1898,1481,856,1803,727,2025,1928,1502,1372,0,1961,1644
1079,100,1542,190,909,1656,1037,2399,2224,1091,1187,1396,1709,1297,580,1050,289,721,818,1386,669,490,100,3,390,630,1488,1506,1888,1475,828,1776,735,2001,1894,1521,1372,0,1958,1646
1076,100,1534,185,1842,1628,1027,2461,2221,1018,1182,1427,1686,1278,837,1044,274,713,820,1369,666,490,36,0,425,629,1484,1563,1952,1457,785,1794,740,1978,1930,1538,1372,0,1950,1651
1075,100,1518,185,1827,1624,1031,2428,2211,1015,1185,1420,1685,1277,810,1037,288,712,814,1365,665,489,50,0,434,635,1482,1574,1957,1459,791,1801,732,1965,1941,1512,1381,0,1939,1636
1060,100,1523,185,1749,1635,1034,2434,2215,1074,1194,1431,1665,1279,834,1032,274,710,816,1399,666,495,6,0,397,631,1480,1575,1974,1468,811,1788,739,1973,1940,1533,1360,0,1941,1633
1049,98,1655,185,1709,1611,1129,2431,2195,1066,1190,1395,1649,1270,597,1021,280,707,806,1401,660,490,7,4,408,636,1483,1569,1969,1466,805,1812,741,1966,1945,1524,1380,0,1938,1632
1052,92,1586,185,1674,1603,1111,2397,2211,1062,1198,1388,1640,1252,536,1023,286,706,807,1396,663,491,4,17,397,630,1460,1586,1994,1466,740,1816,742,1954,1945,1493,1338,0,1932,1621
1041,84,1559,189,1644,1611,1111,2422,2196,1054,1204,1362,1619,1259,489,938,287,696,804,1406,660,470,100,5,406,621,1461,1608,1989,1450,806,1820,731,1933,1954,1445,1281,0,1912,1606
1036,89,1531,189,1631,1615,1105,2341,2195,1055,1192,1351,1617,1269,458,955,286,695,795,1409,659,476,100,17,401,617,1463,1583,2000,1451,855,1844,733,1944,1963,1452,1298,0,1913,1613
1032,87,1512,189,1590,1610,1097,2436,2198,1048,1210,1349,1616,1273,446,1045,287,694,792,1419,660,465,100,17,371,626,1471,1591,1994,1462,895,1800,733,1943,1971,1448,1291,0,1800,1622
1039,85,1517,186,1900,1610,1063,2409,2181,1060,1249,1354,1630,1267,428,1062,289,700,799,1398,659,477,100,38,415,622,1462,1550,1999,1460,1006,1913,720,1965,1924,1482,1332,0,1938,1605
1045,87,1530,186,1866,1551,1049,2441,2184,1064,1242,1379,1674,1262,406,1066,286,702,800,1394,660,479,71,8,405,618,1460,1501,1997,1517,914,1894,722,1970,1940,1504,1393,156,1957,1569
1051,85,1512,187,1830,1573,1063,2503,2187,1067,1257,1381,1653,1258,383,1034,287,705,810,1381,661,484,26,11,417,632,1430,1548,1986,1490,899,1816,734,1959,1941,1495,1337,92,1951,1574
1036,64,1515,187,1811,1529,1043,2492,2181,1062,1262,1369,1594,1254,370,1024,291,704,803,1383,666,490,20,12,394,575,1450,1584,1962,1468,904,1762,727,1971,1932,1493,1366,30,1949,1571
976,86,1510,187,1741,1496,1102,2503,2174,1072,1198,1355,1593,1257,349,1056,298,711,801,1357,660,497,100,28,355,618,1455,1534,1932,1449,926,1740,712,1968,1915,1509,1370,0,1986,1585
1039,85,1507,177,1702,1483,1082,2489,2177,1076,1233,1291,1533,1267,320,1064,325,718,808,1363,663,502,95,20,389,609,1453,1540,1926,1440,923,1732,726,1943,1932,1514,1364,0,1989,1583
1043,83,1499,177,1684,1462,1068,2481,2128,1041,1239,1412,1567,1286,301,1060,362,673,800,1357,660,491,174,25,417,614,1455,1558,1959,1428,897,1745,731,1943,1926,1488,1361,0,1984,1573
1037,87,1492,177,1677,1499,1068,2462,2166,1065,1264,1408,1556,1271,276,1048,535,707,800,1359,658,490,177,36,399,617,1455,1575,1928,1426,882,1721,749,1943,1913,1476,1340,0,1972,1563
1035,85,1480,181,1665,1506,1049,2445,2161,1056,1257,1403,1557,1255,251,1052,537,705,798,1351,657,489,177,31,400,611,1453,1565,1942,1435,900,1755,761,1873,1892,1478,1337,0,1965,1557
1036,84,1481,181,1675,1520,1059,2450,2162,1058,1259,1405,1549,1244,231,1036,536,704,704,1354,659,490,148,20,402,611,1443,1582,1956,1426,877,1780,765,1942,1928,1482,1328,0,1963,1543
1035,81,1470,181,1666,1528,1063,2432,2168,1070,1258,1406,1527,1243,224,1004,537,704,802,1360,661,491,177,27,391,617,1446,1595,1961,1435,887,1742,768,1897,1935,1490,1390,0,1965,1531
1039,82,1477,181,1650,1474,1031,2462,2150,1066,1247,1415,1467,1234,52,1024,424,708,800,1364,654,492,168,31,409,616,1443,1525,1916,1424,900,1696,762,1912,1950,1489,1319,0,1960,1532
1033,80,1420,181,1608,1409,992,2441,2148,1066,1264,1410,1443,1217,324,1014,292,701,795,1358,646,482,173,23,393,609,1423,1495,1902,1384,868,1728,752,1952,1926,1434,1279,0,1959,1533
1047,78,1445,181,1644,1460,1022,2457,2278,1057,1223,1411,1466,1226,1056,1024,291,709,799,1370,638,495,154,14,391,604,1432,1515,1911,1419,910,1728,753,1996,1931,1486,1325,0,1956,1526
1032,83,1435,190,1634,1453,1020,2447,2288,1053,1266,1409,1485,1241,994,1015,295,705,798,1412,633,490,91,100,393,612,1444,1542,1930,1412,884,1767,740,1997,1947,1472,1286,100,1954,1538
